instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH601668,0.04382961663641377,0.875,,2026-02-11,0.0,0.0059054685,0.0,0.0019684895,0.33333334,0.003936979,0.6666667,0.0019684895,0.33333334,1.0,1.0019685,0.996063,0.99947226,1.0116086,0.9767828,1.0116086,1.0273632,1.0572139,1.0036484,0.99684906,0.997471,1.0042841,1.0167911,0.0064920625,0.012886096,0.011236303,0.013616384,0.017358057,-0.002653391,0.002060403,-0.00013030168,-0.0009310144,-0.0008367214,0.41761604,0.23435442,0.0047067516,0.36231884,0.7086949,0.001658367,-0.0061209016,0.0037668848,0.009215571,0.0078922305,1.0219727,1.0219727,1.0219727,1.0294322,1.0594941,0.996063,0.9649668,0.9649668,0.9649668,0.9649668,1.0074627,1.0069652,1.0058043,1.0165838,1.0320066,0.9996683,0.9902156,0.99170816,0.993864,1.0,0.5,0.65,0.575,0.38333333,0.19166666,0.15195051,0.61455464,0.61455464,0.5434424,0.3706143,0.2,0.6,0.8,0.16666667,0.016666668,1.0,0.1,0.55,0.7,0.85,-0.8,0.5,0.25,-0.53333336,-0.8333333,0.45472017,-0.19464916,-0.31073877,-0.5009101,-0.61390775,-0.7535831,0.5748946,0.33315998,0.30244422,0.010170932,0.4,0.5,0.35,0.33333334,0.45,0.4,0.3,0.45,0.43333334,0.38333333,0.0,0.2,-0.1,-0.1,0.06666667,0.31578916,0.6093748,0.4692982,0.44086024,0.43195271,0.68421084,0.3906252,0.5307018,0.5591398,0.5680473,-0.3684217,0.2187496,-0.061403576,-0.11827954,-0.13609456,1.5264546,2.7676675,2.5906775,2.2396443,1.7185094,0.5306397,1.7328339,1.3887315,1.2478923,1.0574044,1.1611027,1.294775,1.2435994,1.4530139,1.6054144,0.0,0.32527068,0.4673653,0.4914968,0.48896632,1.0,0.6747293,0.53263474,0.5085032,0.5110337,-1.0,-0.34945863,-0.06526943,-0.017006392,-0.02206739
SZ002415,0.04186627091467192,1.0,,2026-02-11,-0.012496243,0.01615353,-0.7735922,0.0027430144,0.16980898,0.00091427146,0.05659887,-0.014324985,-0.88680226,1.0126544,1.0154321,0.99907416,1.0036646,0.98548645,0.9885706,0.9700527,0.91357934,0.9401185,1.0057977,0.99342096,0.98639935,0.9707258,0.94506735,0.0053889723,0.015143026,0.017608693,0.028953934,0.034909934,6.218849e-05,0.0037544472,0.0020177655,0.002889539,0.0014846143,0.0003329263,0.56347954,0.45957375,0.7718692,0.5516061,-0.0059220614,-0.010315973,-0.0055681346,-0.01262407,0.011136526,1.0209798,1.0209798,1.0209798,1.0209798,1.0209798,0.9740719,0.95185375,0.9441361,0.9092527,0.883016,1.0087574,1.004932,1.0033305,0.9977712,0.9847504,1.0024674,0.9817906,0.9667224,0.9371535,0.9169667,0.2,0.6,0.75,0.8333333,0.9166667,0.5527454,0.6964999,0.7269814,0.81222314,0.8479329,0.8,0.9,0.95,0.96666664,0.98333335,0.2,0.4,0.2,0.033333335,0.35,0.6,0.5,0.75,0.93333334,0.6333333,0.00663,-0.2904705,0.26655746,0.5146008,0.6911734,0.7087714,0.45362663,0.78981996,0.7793093,0.5187228,0.6,0.7,0.6,0.6,0.53333336,0.4,0.3,0.4,0.4,0.46666667,0.2,0.4,0.2,0.2,0.06666667,0.6479131,0.55733216,0.57125235,0.62775356,0.55365384,0.3520869,0.44266784,0.42874762,0.3722464,0.44634613,0.29582623,0.114664346,0.14250474,0.25550714,0.10730772,1.4262177,1.5121208,1.7057593,1.6343577,1.2165582,0.47013497,0.37076536,0.7665082,0.7614128,0.6941196,0.94467723,0.91751236,1.8755143,1.6864098,1.9712827,0.46778256,0.432495,0.43863082,0.5075671,0.48885512,0.53221744,0.567505,0.5613692,0.4924329,0.5111449,-0.064434856,-0.13501003,-0.12273838,0.015134195,-0.022289755
SZ000100,0.041380186446910217,0.75,,2026-02-11,-0.020746887,0.029045623,-0.7142862,0.0062240264,0.2142845,0.0020747087,0.071429305,-0.024896204,-0.8571414,1.0211865,1.0275424,0.99788135,1.0089512,1.0427687,1.0720315,1.0512098,0.95160383,0.9133371,1.030726,1.0292628,1.04305,1.0285312,0.97646785,0.02015543,0.017732222,0.021953179,0.032777213,0.06420972,-0.012155319,-0.0012755571,-0.0017077025,0.0017080191,0.0032973425,0.90926105,0.047433477,0.21178623,0.21044718,0.8043153,-0.0064153015,-0.023522785,-0.026826903,-0.0532975,-0.073739424,1.0577002,1.0806093,1.091269,1.108433,1.108433,0.99788135,0.98943776,0.98943776,0.9432196,0.85633105,1.0413055,1.0435566,1.0590883,1.0537986,1.0432189,1.0189083,1.0135058,1.0236354,1.0054023,0.92312884,0.2,0.1,0.05,0.2,0.6,0.03541801,0.115850344,0.10372321,0.34367907,0.56988424,0.2,0.1,0.4,0.33333334,0.6666667,1.0,0.2,0.6,0.033333335,0.083333336,-0.8,-0.1,-0.2,0.3,0.5833333,0.7430517,0.5091078,0.5989865,0.40154114,0.73388666,0.15130761,0.41599524,0.43052799,0.7668648,0.6872862,0.2,0.3,0.35,0.43333334,0.45,0.6,0.6,0.6,0.5,0.48333332,-0.4,-0.3,-0.25,-0.06666667,-0.033333335,0.16666692,0.282313,0.4162062,0.54545456,0.5494223,0.8333331,0.717687,0.58379376,0.4545454,0.45057765,-0.66666615,-0.43537402,-0.16758758,0.09090916,0.09884469,1.1296164,1.3037055,1.5701536,1.7961648,1.3744332,0.14098197,0.31612286,0.45344585,0.9106993,0.826536,0.6135856,0.62337047,0.85707086,1.7395198,1.9337392,0.13299216,0.39909247,0.30903098,0.49541703,0.50282437,0.86700785,0.60090756,0.69096905,0.50458294,0.4971756,-0.7340157,-0.2018151,-0.38193807,-0.009165929,0.005648768
SH688009,0.04091966973009009,1.0,,2026-02-11,-0.0017921577,0.008960572,-0.20000482,0.0071684145,0.7999952,0.0,0.0,-0.008960572,-1.0,1.0017954,1.0089767,1.0,1.0039154,1.0073965,1.0,0.98520714,0.98520714,0.95710063,1.0047338,0.9994083,0.99386096,0.99418145,0.9759123,0.0046072183,0.010830191,0.01881162,0.016731452,0.026014378,-0.0028106521,0.0013986004,0.0016783838,0.0005351113,0.0012215346,0.9304148,0.15287147,0.27861097,0.07927252,0.67248785,0.0008875504,-0.005702012,-0.0098056095,-0.0019405939,-0.0119475145,1.0247118,1.0247118,1.0469102,1.0469102,1.0469102,0.9978898,0.9745366,0.95436287,0.95436287,0.9244566,1.0091716,1.0076923,1.0076923,1.0062131,1.0,1.0011835,0.9926036,0.9754438,0.9810651,0.95029587,0.2,0.4,0.525,0.5833333,0.7916667,0.07867426,0.50748956,0.4931222,0.4931222,0.61691445,0.2,0.6,0.3,0.53333336,0.76666665,0.8,0.3,0.15,0.43333334,0.15,-0.6,0.3,0.15,0.1,0.6166667,0.7957805,-0.3206,0.11191997,0.18169107,0.54922295,-0.031900316,-0.08869917,0.65243536,0.5642839,0.4730042,0.2,0.4,0.45,0.46666667,0.48333332,0.8,0.6,0.55,0.53333336,0.45,-0.6,-0.2,-0.1,-0.06666667,0.033333335,0.22222312,0.5,0.53289455,0.52272713,0.54380655,0.7777769,0.5,0.46710548,0.47727287,0.45619348,-0.55555373,0.0,0.06578905,0.04545426,0.08761306,1.4960818,1.839108,2.3741188,2.2091968,1.8416426,0.3351186,0.47839049,0.9846989,0.87736493,0.825349,0.8032326,0.891459,1.6707629,1.6240726,1.8396621,0.0914927,0.2140822,0.41467696,0.47978878,0.47322315,0.9085073,0.7859178,0.58532304,0.5202112,0.52677685,-0.8170146,-0.57183564,-0.17064606,-0.040422436,-0.05355367
SH600809,0.040575538541947356,0.375,,2026-02-11,-0.0038165243,0.017614918,-0.21666433,0.008631333,0.4900013,0.0051670615,0.2933344,-0.0072807954,-0.4133312,1.0038311,1.0124955,0.99481314,0.9993797,1.0643591,0.95066273,1.0343066,1.0314764,1.172878,1.0255221,1.0295936,1.0076375,1.0182667,1.0529128,0.02516727,0.022622649,0.032858506,0.031734515,0.052044455,-0.015276695,-0.00239531,0.0019469245,-0.0007582603,-0.002413728,0.92114204,0.10276565,0.122877,0.044246066,0.65603584,0.005031298,-0.018814653,-0.026133249,-0.007271918,0.01829219,1.084341,1.084341,1.084341,1.084341,1.1906176,0.99481314,0.95066136,0.94394344,0.94394344,0.94394344,1.038088,1.0490226,1.0301807,1.0437082,1.079569,1.0029253,1.0070952,0.97993463,0.99543804,1.0151817,0.2,0.1,0.4,0.26666668,0.13333334,0.05793568,0.36908126,0.3992702,0.3992702,0.22724946,0.2,0.6,0.8,0.8666667,0.016666668,1.0,0.1,0.5,0.6666667,0.8333333,-0.8,0.5,0.3,0.2,-0.81666666,0.84721524,0.44271886,0.351308,-0.015680104,-0.4452376,-0.82401735,0.84726036,0.6892382,0.68217397,0.43752235,0.0,0.4,0.3,0.33333334,0.3,1.0,0.6,0.7,0.6666667,0.7,-1.0,-0.2,-0.4,-0.33333334,-0.4,0.0,0.59726894,0.45192766,0.46723634,0.38318726,1.0,0.40273106,0.54807234,0.53276366,0.61681277,-1.0,0.19453786,-0.09614465,-0.06552733,-0.23362549,1.3274255,2.0278482,1.703017,1.4587169,1.1026486,0.30358714,1.0485909,0.81855386,0.7635068,0.66978663,1.1390332,1.7352976,2.1374905,2.3267646,2.811003,0.04249834,0.47840315,0.48480457,0.50295,0.49434906,0.95750165,0.52159685,0.5151954,0.49704996,0.50565094,-0.9150033,-0.043193724,-0.030390853,0.005900071,-0.011301858
SH600019,0.04003191821763142,0.875,,2026-02-11,0.016997192,0.02407934,0.7058828,0.002832835,0.11764588,0.004249313,0.17647132,0.018413668,0.7647082,0.98328686,1.0027854,0.9791086,0.9946814,1.0056933,1.0166733,1.0,1.0361935,1.0666938,0.9909719,0.9949166,0.99865794,1.0053003,1.006405,0.0060414867,0.017753497,0.015866466,0.017106961,0.017042093,0.0011793484,-0.0020284185,-0.00042256902,-0.0011112613,-0.00027933542,0.095265724,0.11966268,0.024825782,0.32703054,0.081941895,0.006669398,0.01421128,0.005356447,0.010813064,0.0018353771,1.0123475,1.0320044,1.0361712,1.0457686,1.0708464,0.97636247,0.96370673,0.96370673,0.96370673,0.96370673,0.99316794,1.0078894,1.01342,1.0174867,1.02074,0.98755586,0.98218787,0.98755586,0.99089056,0.9914599,1.0,0.7,0.55,0.38333333,0.35833332,0.6568717,0.53139853,0.50084215,0.44226703,0.3387472,0.2,0.1,0.5,0.06666667,0.016666668,0.8,0.4,0.7,0.8,0.9,-0.6,-0.3,-0.2,-0.73333335,-0.8833333,0.7669722,0.37522554,0.3495795,-0.21202184,-0.18227781,0.8498408,0.038365908,0.29960328,0.08112762,0.038006343,0.4,0.5,0.5,0.46666667,0.48333332,0.6,0.5,0.5,0.53333336,0.48333332,-0.2,0.0,0.0,-0.06666667,0.0,0.43636417,0.4447442,0.5,0.45230442,0.4495695,0.5636358,0.55525583,0.5,0.5476956,0.55043054,-0.12727167,-0.11051162,0.0,-0.09539117,-0.10086102,0.8905147,1.318693,1.2266062,1.090266,0.9081767,0.13422121,0.5990327,0.4981702,0.46344477,0.4226327,0.79653686,1.2879602,1.1510891,1.210354,1.2725576,0.37267363,0.37494132,0.49070257,0.49518207,0.5105347,0.62732637,0.62505865,0.50929743,0.5048179,0.48946533,-0.25465274,-0.25011736,-0.018594874,-0.009635838,0.021069366
SH600674,0.039392480108079095,1.0,,2026-02-11,-0.0063649486,0.0070721013,-0.90000814,0.0007071527,0.09999187,0.0,0.0,-0.0070721013,-1.0,1.0064057,1.0071174,1.0,1.0020574,0.99431837,0.97652006,0.9914619,0.99573094,1.0348746,1.0021408,0.9943874,0.99570423,0.99573827,1.011528,0.0028921065,0.009368994,0.011479092,0.009610623,0.019279348,0.00021345336,0.0024100137,-0.00010755343,-1.0846097e-05,-0.0008967824,0.013618127,0.60654706,0.003072568,9.870646e-05,0.659917,-0.0025677104,-0.0052324636,0.0053175273,0.004419027,0.014927008,1.0092616,1.0092616,1.0242231,1.0242231,1.0519845,0.9900349,0.9622816,0.9622816,0.9622816,0.9622816,1.004991,1.0027058,1.004991,1.0025615,1.0291929,0.9997175,0.9860564,0.9849201,0.9889004,0.99417394,0.4,0.7,0.65,0.7,0.36666667,0.5182955,0.8028613,0.6089359,0.6089359,0.42048112,0.8,0.9,0.2,0.46666667,0.2,0.2,0.1,0.55,0.7,0.85,0.6,0.8,-0.35,-0.23333333,-0.65,0.1496455,-0.39459693,-0.06714643,-0.08328899,-0.4398195,0.87562764,0.90220964,0.4003129,0.3395904,0.07668022,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.55,0.5,0.51666665,0.0,0.1,-0.15,-0.1,-0.11666667,0.6248278,0.68533206,0.527508,0.51119155,0.45167467,0.3751722,0.31466797,0.47249198,0.48880845,0.5483253,0.2496556,0.37066406,0.055016037,0.022383092,-0.09665063,2.0257413,2.6617825,2.8638687,2.6099055,2.2201557,0.7613889,1.0665059,0.98999155,0.92048156,0.86579096,0.8879806,0.92185295,0.8740926,1.0285721,1.1538756,0.01947525,0.22654043,0.44859684,0.43713576,0.48378593,0.9805248,0.77345955,0.55140316,0.56286424,0.5162141,-0.9610495,-0.5469191,-0.10280633,-0.1257285,-0.03242815
SH600489,0.03797015921473913,0.5,,2026-02-11,0.024040064,0.040400706,0.5950407,0.0140234195,0.34710827,0.0023372227,0.05785103,0.012353866,0.30578342,0.9765243,1.0136942,0.9742419,0.994143,1.0290025,1.2295219,0.85261124,0.7460073,0.70588386,0.98003626,1.0626225,1.0210196,0.9482886,0.840802,0.013388638,0.12083006,0.12794276,0.14808513,0.15116169,0.006263474,-0.03328954,0.0070568845,0.012124726,0.0071302154,0.5471391,0.6957882,0.10647868,0.5195443,0.6786122,0.007436769,0.08718042,-0.088059925,-0.124097124,-0.051143356,1.0234578,1.3524374,1.3524374,1.3524374,1.3524374,0.91620016,0.91620016,0.8304344,0.7205699,0.6742719,0.98720366,1.1068784,1.0897952,1.0746473,0.9758574,0.9731188,0.9768421,0.94083875,0.81146383,0.7287136,1.0,0.5,0.6,0.73333335,0.8666667,0.78129464,0.1920969,0.32483646,0.4422289,0.48030767,0.2,0.1,0.55,0.7,0.85,0.4,0.7,0.1,0.033333335,0.016666668,-0.2,-0.6,0.45,0.6666667,0.8333333,-0.44030985,0.17446263,0.24035157,0.36884895,0.50675887,0.04982244,0.24214955,0.14117694,0.14617853,0.1839084,0.4,0.3,0.55,0.6,0.55,0.6,0.7,0.45,0.4,0.45,-0.2,-0.4,0.1,0.2,0.1,0.37468243,0.28378248,0.5742015,0.61227936,0.5889658,0.6253176,0.7162175,0.4257985,0.38772064,0.41103426,-0.25063512,-0.43243507,0.148403,0.2245587,0.17793149,1.2483279,1.6730676,1.5303228,1.3042461,1.0242637,0.5121819,1.149471,0.8576991,0.7711497,0.6231578,1.1597675,1.1865393,1.0291467,1.2430736,1.4043403,0.15468064,0.4510264,0.50127864,0.50489104,0.50879544,0.84531933,0.5489736,0.49872133,0.49510896,0.49120456,-0.6906387,-0.09794718,0.0025573096,0.009782072,0.017590877
SZ002352,0.037934122399945286,1.0,,2026-02-11,-0.0064416914,0.010564243,-0.6097636,0.0010306118,0.097556606,0.0030919404,0.2926798,-0.0043803626,-0.41464046,1.0064834,1.0075208,0.99688804,1.0005064,0.9976605,0.97715545,0.99972475,1.0017891,1.0311017,1.0084497,0.99467415,1.0021089,1.0028694,0.9987557,0.0062205377,0.01707323,0.018857276,0.015982555,0.0176124,-0.003529898,0.004020111,-0.0010612615,-0.0003622615,2.2998122e-06,0.8050233,0.50822514,0.110854916,0.039815634,5.200529e-06,-0.001389927,-0.012764675,0.007973002,0.0023834675,0.0011764531,1.0259509,1.0259509,1.0393951,1.0393951,1.0393951,0.9945708,0.9660456,0.9660456,0.9660456,0.9602994,1.0119039,1.0083396,1.0164728,1.0140646,1.01445,1.0053946,0.9759994,0.9808986,0.9912751,0.9818345,0.2,0.6,0.4,0.4,0.55,0.17301476,0.56680065,0.46291274,0.46291274,0.50193185,0.2,0.6,0.2,0.46666667,0.73333335,0.2,0.3,0.65,0.76666665,0.28333333,0.0,0.3,-0.45,-0.3,0.45,0.78988713,0.21655364,0.33793432,0.29562116,0.16868316,0.70737,0.74265605,0.627023,0.576131,0.20099136,0.4,0.5,0.45,0.4,0.43333334,0.6,0.5,0.55,0.56666666,0.53333336,-0.2,0.0,-0.1,-0.16666667,-0.1,0.52768683,0.61185974,0.50063133,0.4966785,0.46638903,0.4723132,0.38814026,0.49936867,0.5033215,0.53361094,0.055373613,0.2237195,0.0012626606,-0.0066430084,-0.06722194,1.4156369,1.4395108,1.6772047,1.5092486,1.2919937,0.7425991,0.5496058,0.558629,0.5480608,0.48551905,1.3301352,0.9551111,0.9120243,1.097594,1.1756788,0.35590106,0.3971326,0.47353375,0.49571797,0.49266556,0.64409894,0.6028674,0.52646625,0.504282,0.5073345,-0.28819788,-0.20573479,-0.052932512,-0.00856405,-0.014668908
SZ000895,0.03709888557744611,0.875,,2026-02-11,-0.0011228077,0.009356262,-0.12000602,0.0029939665,0.319996,0.005239488,0.559998,0.001122714,0.11999599,1.001124,1.0041214,0.9947546,0.9991043,0.9857678,0.9580312,0.9614105,0.9958798,1.0134914,0.99850273,0.9840781,0.97274303,0.97460985,0.99210644,0.002635292,0.016916579,0.016689338,0.01600568,0.022285352,0.000636879,0.004875392,0.002265431,0.00025141388,-0.00093565794,0.14601465,0.7613871,0.6448987,0.019121936,0.5376444,0.00022353684,-0.006017374,0.0057354006,0.021744624,0.03549548,1.0059992,1.0059992,1.0059992,1.0059992,1.0363474,0.9857624,0.9471733,0.9445485,0.9445485,0.9445485,1.0001508,1.0,0.99498296,0.99460864,1.0141673,0.99677664,0.96875405,0.9592373,0.961109,0.9638852,0.7,0.85,0.925,0.9166667,0.575,0.7035471,0.8980167,0.9023728,0.9023728,0.6040542,0.8,0.9,0.95,0.96666664,0.033333335,0.2,0.1,0.4,0.6,0.8,0.6,0.8,0.55,0.36666667,-0.76666665,-0.18074904,-0.70882446,-0.45541117,-0.40753758,-0.39045557,0.57729256,0.49925104,0.49784455,0.23456112,0.047860287,0.6,0.6,0.5,0.43333334,0.45,0.4,0.4,0.5,0.56666666,0.55,0.2,0.2,0.0,-0.13333334,-0.1,0.7638546,0.7500386,0.64586806,0.5110184,0.48213917,0.23614535,0.24996139,0.3541319,0.48898163,0.51786083,0.5277093,0.5000772,0.2917362,0.022036742,-0.03572165,1.490419,2.0017278,2.0353873,1.9937663,1.7629772,0.44065222,0.6643497,0.57133406,0.5573555,0.53045297,1.2484165,0.8098035,0.897574,0.93948144,0.9438467,0.0,0.36437336,0.44180244,0.4830414,0.4846598,1.0,0.6356266,0.55819756,0.5169586,0.5153402,-1.0,-0.27125326,-0.11639511,-0.03391721,-0.03068043
SH600887,0.03688120396581768,1.0,,2026-02-11,0.0026119344,0.010820908,0.2413785,0.0041045286,0.37931463,0.0041044443,0.37930685,0.0026118504,0.24137074,0.99739486,1.0040939,0.9933011,0.998747,1.0052092,0.9728287,1.0197239,1.0744307,1.0456389,1.0047616,0.9982118,0.99802583,1.0133835,1.0408874,0.006869199,0.010718751,0.011507292,0.026828935,0.034655478,-0.0037585644,0.0018088908,-0.00022556479,-0.0023438185,-0.0016442501,0.7484654,0.26106447,0.013448206,0.5914837,0.68658096,0.0027555695,-0.006351808,0.0041170553,0.020601807,0.007617976,1.0226983,1.0226983,1.0264229,1.0759177,1.0978782,0.9914377,0.96017784,0.96017784,0.96017784,0.96017784,1.00878,1.0078118,1.0078863,1.0305891,1.0745052,0.9991063,0.9888336,0.9888336,0.99501103,1.0029758,0.4,0.6,0.6,0.4,0.2,0.27390116,0.6369467,0.60113406,0.344066,0.2891943,0.4,0.7,0.05,0.1,0.43333334,0.8,0.1,0.55,0.7,0.85,-0.4,0.6,-0.5,-0.6,-0.41666666,0.39829674,-0.26389772,-0.45535126,-0.466918,-0.5612456,-0.4788139,0.6054362,0.25794777,-0.4035724,0.012634723,0.4,0.6,0.45,0.43333334,0.43333334,0.4,0.3,0.5,0.53333336,0.55,0.0,0.3,-0.05,-0.1,-0.11666667,0.41028762,0.6387845,0.43880743,0.3529516,0.45076066,0.5897124,0.36121547,0.5611926,0.6470484,0.54923934,-0.17942479,0.27756906,-0.12238514,-0.29409683,-0.09847869,1.4236919,1.8476902,1.7680353,1.7568681,1.4229742,0.33460328,0.82534903,0.62148046,0.7748337,0.74795705,0.83876455,1.3393351,1.3362597,1.816234,2.0145562,0.310205,0.39810535,0.4640899,0.4989576,0.49926624,0.689795,0.6018947,0.5359101,0.50104237,0.50073373,-0.37959,-0.2037893,-0.07182022,-0.0020847733,-0.0014675211
SH601888,0.03508534213447034,0.75,,2026-02-11,0.026998408,0.046797253,0.5769229,0.018210722,0.38914084,0.0015881241,0.033936266,0.010375809,0.22171833,0.9737114,1.017732,0.972165,0.9983563,0.9432142,0.9261829,0.92836183,0.94312525,0.90230346,0.97736573,0.95643014,0.9539132,0.95386577,0.9014082,0.023980964,0.029099775,0.02693046,0.025267584,0.06351969,0.012175376,0.007895928,0.0013981045,0.00046733563,0.0030094578,0.6444237,0.67489856,0.09433214,0.026511362,0.684636,-0.0017164764,0.008038211,0.032804783,0.03935784,0.00981281,1.017732,1.017732,1.0289677,1.0289677,1.0289677,0.92268187,0.89868605,0.89868605,0.89868605,0.7886491,1.0002046,0.9843472,0.9803273,0.9803273,0.9590093,0.95305943,0.9388385,0.9257116,0.9296781,0.8257471,0.8,0.9,0.95,0.96666664,0.98333335,0.8134459,0.8510492,0.777653,0.777653,0.8794611,1.0,1.0,0.2,0.46666667,0.73333335,0.4,0.1,0.55,0.7,0.4,0.6,0.9,-0.35,-0.23333333,0.33333334,0.6249984,0.52631783,0.54528445,0.45987362,0.60477364,0.7743209,0.80140054,0.72384644,0.6807674,0.66689146,0.6,0.5,0.35,0.36666667,0.36666667,0.4,0.5,0.65,0.6333333,0.6333333,0.2,0.0,-0.3,-0.26666668,-0.26666668,0.7826467,0.69547784,0.60265064,0.5493632,0.53935444,0.21735331,0.30452216,0.3973494,0.45063683,0.4606456,0.5652934,0.39095572,0.20530124,0.09872635,0.07870884,1.022065,0.9465603,1.0183773,1.100583,1.0299749,0.24587429,0.27255726,0.30175403,0.2984468,0.42742428,1.1478859,0.9982578,1.0636413,0.9753231,1.2960718,0.61552155,0.5131931,0.4880622,0.4825955,0.49730042,0.38447845,0.48680693,0.5119378,0.5174045,0.50269955,0.23104313,0.026386134,-0.023875581,-0.034808986,-0.0053991387
SZ000661,0.03343696557813087,0.75,,2026-02-11,-0.01343938,0.01567924,-0.8571448,0.0013439169,0.08571313,0.00089594454,0.057142086,-0.013887352,-0.88571584,1.0136224,1.0149847,0.99909186,1.0049802,1.0376965,1.1056836,1.1547302,1.0583537,1.1597242,1.0197747,1.0391763,1.0812426,1.0896369,1.0971266,0.013382749,0.035507336,0.05070172,0.050114617,0.04314992,-0.008072758,-0.009479135,-0.0075777867,-0.0028358721,-0.0011557708,0.90968955,0.65330005,0.7818211,0.24816823,0.21881816,-0.0036292118,0.0034798172,-0.009253597,-0.04851676,-0.063031316,1.0409892,1.1198765,1.1739184,1.210692,1.210692,0.99909186,0.99909186,0.99909186,0.99909186,0.99909186,1.0276517,1.0478889,1.1256739,1.1286249,1.130441,1.0108054,1.0201352,1.0256512,1.0335623,1.0621673,0.2,0.1,0.05,0.033333335,0.016666668,0.021675596,0.0075187525,0.0051945737,0.004291818,0.004291818,0.2,0.2,0.05,0.26666668,0.6333333,1.0,1.0,1.0,1.0,1.0,-0.8,-0.8,-0.95,-0.73333335,-0.36666667,-0.92285615,0.08840825,0.5286671,0.69318455,0.26573813,-0.60507375,-0.6383072,-0.13225725,0.30199984,0.23301712,0.2,0.4,0.3,0.36666667,0.4,0.8,0.6,0.7,0.6333333,0.6,-0.6,-0.2,-0.4,-0.26666668,-0.2,0.028399829,0.17019407,0.24717179,0.43857712,0.3967118,0.9716002,0.8298059,0.7528282,0.5614229,0.6032882,-0.94320035,-0.6596118,-0.5056564,-0.122845754,-0.20657638,0.74055755,0.86159015,1.0012817,1.1403625,0.9791204,0.22610842,0.33848926,0.33199736,0.5270667,0.47650367,0.87151414,1.7128476,1.3685467,1.5293137,1.7178515,0.6954891,0.4618956,0.4048924,0.5101358,0.48853934,0.3045109,0.53810436,0.59510756,0.48986417,0.51146066,0.39097822,-0.076208755,-0.19021514,0.020271689,-0.022921307
